,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE,lnprice,AVG_SALE_PRICE,AVG_SALE_PRICE_CATEGORY
4411,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1724,1004,R4,50WEST127STREET,10027,1,0,1,6501.940616475325,79518.80476670478,1920.0,2,R4,540000.0,2012-12-26,13.199324418540456,929293.639282455,2
4412,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1724,1012,R4,50WEST127STREET,10027,1,0,1,6324.057666868284,76029.7259805719,1920.0,2,R4,610000.0,2013-06-06,13.321214236149494,929293.639282455,2
4413,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1724,1015,R4,50WEST127THSTREET,10027,1,0,1,5866.644367878751,67057.80910194447,1920.0,2,R4,790000.0,2012-12-06,13.579788224443204,929293.639282455,2
4414,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1724,1017,R4,50WEST127STREET,10027,1,0,1,5309.993849484046,56214.49018415318,1920.0,2,R4,1006950.1890883768,2013-07-16,13.822436705818273,929293.639282455,2
4415,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1724,1302,R4,20565AVENUE,10035,1,0,1,6685.706409344371,83123.27237269335,1920.0,2,R4,467685.0,2012-12-11,13.055550271358742,929293.639282455,2
4416,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1724,1303,R4,20565AVENUE,10035,1,0,1,5841.232517934888,66559.36927535405,1920.0,2,R4,800000.0,2013-04-16,13.592367006650065,929293.639282455,2
4417,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1724,1304,R4,20565AVENUE,10035,1,0,1,5911.115105280513,67930.0787984777,1920.0,2,R4,772500.0,2012-08-21,13.557387287754038,929293.639282455,2
4418,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1724,1313,R4,20565AVENUE,10035,1,0,1,5309.993849484046,56214.49018415318,1920.0,2,R4,1006950.1890883768,2012-12-31,13.822436705818273,929293.639282455,2
4419,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1724,1314,R4,20565AVENUE,10035,1,0,1,6825.941703259579,85873.91255573255,1920.0,2,R4,412500.0,2013-08-05,12.929991484756872,929293.639282455,2
4420,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1724,1316,R4,20565AVENUE,10035,1,0,1,6895.824290605202,87244.62207885618,1920.0,2,R4,385000.0,2013-07-18,12.86099861326992,929293.639282455,2
4421,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1724,1321,R4,2056FIFTHAVENUE,10035,1,0,1,5775.509850425076,65270.25435184328,1920.0,2,R4,825863.0,2013-01-11,13.624184179182732,929293.639282455,2
4422,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1101,R4,5WEST127STREET,10027,1,0,1,6779.056840113151,84954.29107567323,2011.0,2,R4,430950.0,2013-01-14,12.973747353075545,929293.639282455,2
4423,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1102,R4,5WEST127STREET,10027,1,0,1,6540.05839139112,80266.4645065904,2011.0,2,R4,525000.0,2013-02-15,13.17115354157376,929293.639282455,2
4424,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1103,R4,5WEST127STREET,10027,1,0,1,6489.836952347063,79281.39787729977,2011.0,2,R4,544763.0,2013-01-22,13.208106116679993,929293.639282455,2
4425,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1104,R4,5WEST127STREET,10027,1,0,1,6514.646541447259,79768.02468,2011.0,2,R4,535000.0,2013-01-02,13.190022025878143,929293.639282455,2
4426,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1105,R4,5WEST127STREET,10027,1,0,1,6415.052419147272,77814.53931162687,2011.0,2,R4,574192.0,2013-01-22,13.260719114144319,929293.639282455,2
4427,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1106,R4,5WEST127STREET,10027,1,0,1,6412.999141671802,77774.26537363832,2011.0,2,R4,575000.0,2013-01-04,13.262125319779487,929293.639282455,2
4428,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1107,R4,5WEST127STREET,10027,1,0,1,6386.334487525712,77251.25246359703,2011.0,2,R4,585493.0,2013-01-22,13.28020950635493,929293.639282455,2
4429,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1108,R4,5WEST127STREET,10027,1,0,1,6382.50492173917,77176.13758172984,2011.0,2,R4,587000.0,2013-01-17,13.282780098810234,929293.639282455,2
4430,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1109,R4,5WEST127STREET,10027,1,0,1,6272.481776222223,75018.092508524,2011.0,2,R4,630296.0,2013-02-01,13.353944829296708,929293.639282455,2
4431,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1110,R4,5WEST127STREET,10027,1,0,1,6297.093152892852,75500.8314805768,2011.0,2,R4,620611.0,2013-01-03,13.338459755621804,929293.639282455,2
4432,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1111,R4,5WEST127STREET,10027,1,0,1,6326.598851862669,76079.56996323093,2011.0,2,R4,609000.0,2013-01-30,13.319573546692034,929293.639282455,2
4433,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1112,R4,5WEST127STREET,10027,1,0,1,6117.228078990191,71972.87438796987,2011.0,2,R4,691391.0,2013-02-08,13.446460789318117,929293.639282455,2
4434,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1725,1113,R4,5WEST127STREET,10027,1,0,1,6146.174717261247,72540.64719443902,2011.0,2,R4,680000.0,2013-01-16,13.42984807715229,929293.639282455,2
4435,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1017,R4,380LENOXAVENUE,10027,1,0,1,5540.976263738181,60670.00366029238,2005.0,2,R4,918156.0,2013-07-12,13.730122589805895,929293.639282455,2
4436,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1019,R4,380LENOXAVENUE,10027,1,0,1,5879.944930139371,67318.6925071819,2005.0,2,R4,784766.0,2012-12-10,13.573140863155162,929293.639282455,2
4437,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1023,R4,380LENOXAVENUE,10027,1,0,1,5957.186789228734,68833.7502040861,2005.0,2,R4,754370.0,2013-05-23,13.533638242808653,929293.639282455,2
4438,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1023,R4,380LENOXAVENUE,10027,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-12-13,13.822436705818273,929293.639282455,2
4439,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1058,R4,380LENOXAVENUE,10027,1,0,1,5335.536704052016,56640.41672620485,2005.0,2,R4,999000.0,2012-12-24,13.81451005763069,929293.639282455,2
4440,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1059,R4,380LENOXAVENUE,10027,1,0,1,6139.821754775277,72416.0372377914,2005.0,2,R4,682500.0,2012-08-14,13.433517806041252,929293.639282455,2
4441,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1060,R4,380LENOXAVENUE,10027,1,0,1,5929.1092362257605,68283.02403968637,2005.0,2,R4,765419.0,2012-08-08,13.548178675287273,929293.639282455,2
4442,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1067,R4,380LENOXAVENUE,10027,1,0,1,5929.1092362257605,68283.02403968637,2005.0,2,R4,765419.0,2012-08-30,13.548178675287273,929293.639282455,2
4443,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1069,R4,380LENOXAVENUE,10027,1,0,1,5844.678364787276,66626.95771583972,2005.0,2,R4,798644.0,2013-04-10,13.59067056851224,929293.639282455,2
4444,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1069,R4,380LENOXAVENUE,10027,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-12-13,13.822436705818273,929293.639282455,2
4445,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1071,R4,380LENOXAVENUE,10027,1,0,1,4494.404470910151,40142.05846606219,2005.0,2,R4,1330000.0,2013-01-07,14.100689500197937,929293.639282455,2
4446,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1074,R4,380LENOXAVENUE,10027,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-12-13,13.822436705818273,929293.639282455,2
4447,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1076,R4,380LENOXAVENUE,10027,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-12-13,13.822436705818273,929293.639282455,2
4448,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1077,R4,380LENOXAVENUE,10027,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-12-13,13.822436705818273,929293.639282455,2
4449,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1727,1078,R4,380LENOXAVENUE,10027,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-12-13,13.822436705818273,929293.639282455,2
4450,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1729,1005,R4,55WEST131STSTREET,10037,1,0,1,5309.993849484046,56214.49018415318,1908.0,2,R4,1006950.1890883768,2013-04-03,13.822436705818273,929293.639282455,2
4451,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1729,1016,R4,55WEST131STREET,10037,1,0,1,7010.177615352584,89487.60129851304,1908.0,2,R4,340000.0,2012-10-23,12.736700896592344,929293.639282455,2
4452,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1005,R4,14855AVENUE,10035,1,0,1,5906.032735291741,67830.39083315962,2007.0,2,R4,774500.0,2012-12-18,13.55997293883906,929293.639282455,2
4453,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1013,R4,14855THAVENUE,10035,1,0,1,5309.993849484046,56214.49018415318,2007.0,2,R4,1006950.1890883768,2012-10-29,13.822436705818273,929293.639282455,2
4454,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1013,R4,1485FIFTHAVENUE,10035,1,0,1,5309.993849484046,56214.49018415318,2007.0,2,R4,1006950.1890883768,2012-08-07,13.822436705818273,929293.639282455,2
4455,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1013,R4,1485FIFTHAVENUE,10035,1,0,1,6616.293941222706,81761.78398636162,2007.0,2,R4,495000.0,2012-08-07,13.112313041550827,929293.639282455,2
4456,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1017,R4,14855AVENUE,10035,1,0,1,6209.7043421209,73786.74676091503,2007.0,2,R4,655000.0,2013-08-02,13.39239051461739,929293.639282455,2
4457,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1030,R4,1485FIFTHAVENUE,10035,1,0,1,6026.662786975257,70196.4846899843,2007.0,2,R4,727030.0,2012-08-21,13.496723021138813,929293.639282455,2
4458,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1046,R4,1485FIFTHAVENUE,10035,1,0,1,5961.974381758158,68927.65626741575,2007.0,2,R4,752486.0,2012-08-28,13.531137670780936,929293.639282455,2
4459,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1049,R4,1485FIFTHAVENUE,10035,1,0,1,6476.528766531463,79020.36494011438,2007.0,2,R4,550000.0,2012-08-02,13.217673557208654,929293.639282455,2
4460,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1053,R4,14855AVENUE,10035,1,0,1,5309.993849484046,56214.49018415318,2007.0,2,R4,1006950.1890883768,2012-12-20,13.822436705818273,929293.639282455,2
4461,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1072,R4,1485FIFTHAVENUE,10035,1,0,1,5945.421102704728,68602.97256437475,2007.0,2,R4,759000.0,2012-08-24,13.539757056377766,929293.639282455,2
4462,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1073,R4,1485FIFTHAVENUE,10035,1,0,1,6784.012150852206,85051.48684185836,2007.0,2,R4,429000.0,2012-08-24,12.969212197910155,929293.639282455,2
4463,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1081,R4,1485FIFTHAVENUE,10035,1,0,1,6072.4803524240415,71095.17169732682,2007.0,2,R4,709000.0,2012-08-15,13.471610805514265,929293.639282455,2
4464,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1086,R4,1485FIFTHAVENUE,10035,1,0,1,3113.0671316616445,13047.866372260527,2007.0,2,R4,1873580.0,2013-02-14,14.443361597131553,929293.639282455,2
4465,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1089,R4,1485FIFTHAVENUE,10035,1,0,1,5970.83295264859,69101.41239096517,2007.0,2,R4,749000.0,2012-10-03,13.526494262499357,929293.639282455,2
4466,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1104,R4,1485FIFTHAVENUE,10035,1,0,1,5528.666763625373,60428.55940829198,2007.0,2,R4,923000.0,2012-10-03,13.73538451348499,929293.639282455,2
4467,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1105,R4,14855AVENUE,10035,1,0,1,3566.8719479591527,21949.004795512134,2007.0,2,R4,1695000.0,2012-08-24,14.343193298796688,929293.639282455,2
4468,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1106,R4,14855AVENUE,10035,1,0,1,5066.1710946470685,51356.95456434648,2007.0,2,R4,1105000.0,2012-08-21,13.91535589293399,929293.639282455,2
4469,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1107,R4,14855AVENUE,10035,1,0,1,5309.993849484046,56214.49018415318,2007.0,2,R4,1006950.1890883768,2012-12-31,13.822436705818273,929293.639282455,2
4470,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1109,R4,14855AVENUE,10035,1,0,1,5309.993849484046,56214.49018415318,2007.0,2,R4,1006950.1890883768,2013-07-30,13.822436705818273,929293.639282455,2
4471,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1114,R4,1485FIFTHAVENUE,10035,1,0,1,5437.184103827467,58634.176032566495,2007.0,2,R4,959000.0,2012-08-02,13.773646353865574,929293.639282455,2
4472,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1122,R4,1485FIFTHAVENUE,10035,1,0,1,3998.8733970048233,30422.481847549152,2007.0,2,R4,1525000.0,2013-01-31,14.237504968023648,929293.639282455,2
4473,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1135,R4,1485FIFTHAVENUE,10035,1,0,1,4668.193571491236,43550.83859613136,2007.0,2,R4,1261611.0,2012-10-18,14.047900033679829,929293.639282455,2
4474,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1139,R4,1485FIFTHAVENUE,10035,1,0,1,4115.767906746592,32715.30504986504,2007.0,2,R4,1479000.0,2012-11-16,14.206876741692938,929293.639282455,2
4475,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1149,R4,1485FIFTHAVENUE,10035,1,0,1,5015.347394759341,50360.07491116565,2007.0,2,R4,1125000.0,2012-08-28,13.933293593620657,929293.639282455,2
4476,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1153,R4,1485FIFTHAVENUE,10035,1,0,1,4519.816320854014,40640.4982926526,2007.0,2,R4,1320000.0,2012-11-21,14.093142294562554,929293.639282455,2
4477,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1746,1157,R4,14855AVENUE,10035,1,0,1,3477.9152260456667,20204.166338549738,2007.0,2,R4,1730006.0,2012-10-16,14.36363543467604,929293.639282455,2
4478,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1753,1007,R4,23EAST128THSTREET,10035,1,0,1,6387.587291727943,77275.82554704793,2005.0,2,R4,585000.0,2012-12-31,13.279367126213993,929293.639282455,2
4479,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1753,1012,R4,23EAST128STREET,10035,1,0,1,6633.195362620372,82093.29631502692,1905.0,2,R4,488349.0,2013-04-04,13.098785593161844,929293.639282455,2
4480,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1753,1113,R4,50EAST129THSTREET,10035,1,0,1,6984.765765408725,88989.16147192263,2004.0,2,R4,350000.0,2013-01-28,12.765688433465597,929293.639282455,2
4481,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1820,1010,R4,137CENTRALPARKNORTH,10026,1,0,1,5309.993849484046,56214.49018415318,1910.0,2,R4,1006950.1890883768,2013-06-14,13.822436705818273,929293.639282455,2
4482,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1820,1035,R4,137CENTRALPARKNORTH,10026,1,0,1,5078.877019619,51606.17447764169,1910.0,2,R4,1100000.0,2013-03-21,13.9108207377686,929293.639282455,2
4483,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1820,1108,R4,125CENTRALPARKNORTH,10026,1,0,1,5434.64291883308,58584.332049907454,1910.0,2,R4,960000.0,2012-12-14,13.77468856344402,929293.639282455,2
4484,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1820,1232,R4,111CENTRALPARKNORTH,10026,1,0,1,2804.5164496432626,6995.809997799755,2006.0,2,R4,1995000.0,2012-12-12,14.506154608306101,929293.639282455,2
4485,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1820,1234,R4,111CENTRALPARKNORTH,10026,1,0,1,2283.573525794074,-3222.2064473036808,2006.0,2,R4,2200000.0,2012-08-01,14.603967918328545,929293.639282455,2
4486,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1820,1245,R4,111CENTRALPARKNORTH,10026,1,0,1,3300.047523548592,16715.386616312804,2006.0,2,R4,1800000.0,2012-09-28,14.403297222866392,929293.639282455,2
4487,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1820,1258,R4,111CENTRALPARKNORTH,10026,1,0,1,5309.993849484046,56214.49018415318,2006.0,2,R4,1006950.1890883768,2012-09-28,13.822436705818273,929293.639282455,2
4488,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1820,1266,R4,111CENTRALPARKNORTH,10026,1,0,1,5309.993849484046,56214.49018415318,2006.0,2,R4,1006950.1890883768,2012-08-01,13.822436705818273,929293.639282455,2
4489,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1101,R4,118WEST112STREET,10026,1,0,1,7081.330795195401,90883.23281296619,1915.0,2,R4,312000.0,2012-11-15,12.65075846679162,929293.639282455,2
4490,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1102,R4,118WEST112THSTREET,10026,1,0,1,6616.293941222706,81761.78398636162,1915.0,2,R4,495000.0,2013-01-16,13.112313041550827,929293.639282455,2
4491,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1103,R4,118WEST112THSTREET,10026,1,0,1,6883.118365633269,86995.40216556095,1915.0,2,R4,390000.0,2012-09-05,12.873902018105829,929293.639282455,2
4492,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1105,R4,118WEST112STREET,10026,1,0,1,6501.940616475325,79518.80476670478,1915.0,2,R4,540000.0,2013-01-11,13.199324418540456,929293.639282455,2
4493,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1106,R4,118WEST112STREET,10026,1,0,1,6352.010701806532,76578.00978982134,1915.0,2,R4,599000.0,2012-11-29,13.303016877097587,929293.639282455,2
4494,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1109,R4,118WEST112STREET,10026,1,0,1,6373.394773534295,76997.44690389719,1915.0,2,R4,590585.0,2013-03-27,13.288868850068987,929293.639282455,2
4495,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1110,R4,118WEST112STREET,10026,1,0,1,6374.88136675601,77026.60563375271,1915.0,2,R4,590000.0,2012-12-12,13.287877815881902,929293.639282455,2
4496,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1118,R4,118WEST112STREET,10026,1,0,1,6308.706368317198,75728.61848132864,1915.0,2,R4,616041.0,2012-10-12,13.3310687987423,929293.639282455,2
4497,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1119,R4,118WEST112STREET,10026,1,0,1,6789.094520840976,85151.17480717643,1915.0,2,R4,427000.0,2012-08-31,12.96453929221076,929293.639282455,2
4498,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1120,R4,118WEST112STREET,10026,1,0,1,6578.176166306914,81014.12424647601,1915.0,2,R4,510000.0,2013-05-16,13.142166004700508,929293.639282455,2
4499,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1121,R4,118WEST112STREET,10026,1,0,1,6244.017963100099,74459.79005876007,1915.0,2,R4,641497.0,2012-11-13,13.371559786487532,929293.639282455,2
4500,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1821,1122,R4,118WEST112STREET,10026,1,0,1,6318.975296879513,75930.03801525381,1915.0,2,R4,612000.0,2012-12-05,13.324487561494463,929293.639282455,2
4501,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1822,1204,R4,1845ADAMCPOWELLBLVD,10026,1,0,1,5409.231068889218,58085.89222331704,1915.0,2,R4,970000.0,2013-04-11,13.785051350479566,929293.639282455,2
4502,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1822,1237,R4,1845ADAMCPOWELLBLVD,10026,1,0,1,4646.875570573327,43132.69742560466,1915.0,2,R4,1270000.0,2013-02-27,14.054527458434775,929293.639282455,2
4503,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1823,1020,R4,66STNICHOLASAVENUE,10026,1,0,1,6875.494810650111,86845.87021758384,1915.0,2,R4,393000.0,2013-01-11,12.881564890851399,929293.639282455,2
4504,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1826,1012,R4,1800ADAMCPOWELLBLVD,10026,1,0,1,5309.993849484046,56214.49018415318,1915.0,2,R4,1006950.1890883768,2013-04-19,13.822436705818273,929293.639282455,2
4505,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1826,1034,R4,1800ADAMCPOWELLBLVD,10026,1,0,1,6504.481801469714,79568.64874936384,1915.0,2,R4,539000.0,2013-04-25,13.197470849891134,929293.639282455,2
4506,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1828,1014,R4,201WEST112THSTREET,10026,1,0,1,6025.468430027895,70173.05801813454,1900.0,2,R4,727500.0,2013-04-22,13.497369278027785,929293.639282455,2
4507,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1828,1105,R4,203WEST112STREET,10026,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R4,1006950.1890883768,2012-12-26,13.822436705818273,929293.639282455,2
4508,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1828,1110,R4,203-205WEST112THSTREET,10026,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R4,1006950.1890883768,2013-03-22,13.822436705818273,929293.639282455,2
4509,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1828,1505,R4,261WEST112STREET,10026,1,0,1,5309.993849484046,56214.49018415318,2006.0,2,R4,1006950.1890883768,2013-04-28,13.822436705818273,929293.639282455,2
4510,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1829,1005,R4,2098FREDRICKDOUGLASSBL,10026,1,0,1,6565.470241334984,80764.90433318082,1915.0,2,R4,515000.0,2013-05-22,13.151922179645874,929293.639282455,2
4511,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1829,1009,R4,2098FREDRICKDOUGLASSBL,10026,1,0,1,6753.517930919568,84453.35904994987,1915.0,2,R4,441000.0,2013-06-27,12.996800154428984,929293.639282455,2
4512,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1829,1023,R4,2098FREDRICKDOUGLASSBL,10026,1,0,1,6374.88136675601,77026.60563375271,1915.0,2,R4,590000.0,2013-05-21,13.287877815881902,929293.639282455,2
4513,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1829,1029,R4,2098FREDRICKDOUGLASSBL,10026,1,0,1,6489.234691503394,79269.58485340957,1915.0,2,R4,545000.0,2012-08-31,13.208541073645382,929293.639282455,2
4514,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1829,1034,R4,2098FREDRICKDOUGLASSBL,10026,1,0,1,6823.248047165529,85821.07793411396,1915.0,2,R4,413560.0,2013-02-14,12.93255788570063,929293.639282455,2
4515,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1829,1068,R4,2094FREDRICKDOUGLASSBL,10026,1,0,1,5510.878468664669,60079.65152967869,2010.0,2,R4,930000.0,2013-03-25,13.742939865129438,929293.639282455,2
4516,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1829,1072,R4,2094FREDRICKDOUGLASSBL,10026,1,0,1,5612.5258684401215,62073.41083604034,2010.0,2,R4,890000.0,2012-10-22,13.698976741708323,929293.639282455,2
4517,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1829,1088,R4,2094FREDRICKDOUGLASSBL,10026,1,0,1,6737.000228456058,84129.3731626661,2010.0,2,R4,447500.0,2012-09-28,13.011431816697048,929293.639282455,2
4518,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1829,1091,R4,2094FREDRICKDOUGLASSBL,10026,1,0,1,7368.484699561053,96515.60285343786,2009.0,2,R4,199000.0,2012-12-07,12.201060103706629,929293.639282455,2
4519,HARLEM-CENTRAL,13CONDOS-ELEVATORAPARTMENTS,2,1830,1102,R4,266WEST115STREET,10026,1,0,1,6222.410267092833,74035.96667421024,2005.0,2,R4,650000.0,2012-08-01,13.38472764187182,929293.639282455,2
